measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,mean,median,lower,upper,unit
19,Continuous,44655,Cheshire East,88,Ambient ozone pollution,2004,32.28534957,32.25745287,29.71577028,34.7400305,ppb
19,Continuous,44655,Cheshire East,88,Ambient ozone pollution,2005,32.47222554,32.46368969,30.13620396,34.872035,ppb
19,Continuous,44655,Cheshire East,88,Ambient ozone pollution,2006,30.91311784,30.92041159,28.50199067,33.26206793,ppb
19,Continuous,44655,Cheshire East,88,Ambient ozone pollution,2007,30.96643347,30.96519327,28.62203088,33.30685043,ppb
19,Continuous,44655,Cheshire East,88,Ambient ozone pollution,2008,28.66301208,28.66345455,26.38862453,30.78948443,ppb
19,Continuous,44655,Cheshire East,88,Ambient ozone pollution,2009,30.03461602,29.98171667,27.77053543,32.35842485,ppb
19,Continuous,44655,Cheshire East,88,Ambient ozone pollution,2010,31.344314,31.3268651,29.09134209,33.66986652,ppb
19,Continuous,44655,Cheshire East,88,Ambient ozone pollution,2011,32.9795916,32.95612452,30.58937562,35.32573078,ppb
19,Continuous,44655,Cheshire East,88,Ambient ozone pollution,2012,34.3516458,34.37248543,31.80696177,36.81807824,ppb
19,Continuous,44655,Cheshire East,88,Ambient ozone pollution,2013,34.18039994,34.18172059,31.67578354,36.61572838,ppb
19,Continuous,44655,Cheshire East,88,Ambient ozone pollution,2014,34.17144962,34.19796146,31.77858628,36.65200566,ppb
19,Continuous,44655,Cheshire East,88,Ambient ozone pollution,2015,33.18304333,33.15948109,30.80509368,35.57179447,ppb
19,Continuous,44655,Cheshire East,88,Ambient ozone pollution,2016,32.36191859,32.35720132,29.99447801,34.7411457,ppb
19,Continuous,44655,Cheshire East,88,Ambient ozone pollution,2017,31.90318087,31.89188832,30.3899682,33.45765007,ppb
19,Continuous,44655,Cheshire East,88,Ambient ozone pollution,2018,34.05142962,34.02827781,31.5499123,36.47694051,ppb
19,Continuous,44655,Cheshire East,88,Ambient ozone pollution,2019,34.35345316,34.29713428,31.8896812,36.81192409,ppb
19,Continuous,44655,Cheshire East,88,Ambient ozone pollution,2020,34.78798782,34.73638346,32.48359578,37.30057258,ppb
19,Continuous,44656,Stockport,88,Ambient ozone pollution,1990,33.70168218,33.61626617,28.99255864,38.256765,ppb
19,Continuous,44656,Stockport,88,Ambient ozone pollution,1991,33.77965953,33.81089746,29.06454686,38.53177681,ppb
19,Continuous,44656,Stockport,88,Ambient ozone pollution,1992,33.47014466,33.42481405,28.64676904,38.02461925,ppb
19,Continuous,44656,Stockport,88,Ambient ozone pollution,1993,32.73359705,32.62232414,28.27291133,37.39486603,ppb
19,Continuous,44656,Stockport,88,Ambient ozone pollution,1994,31.64624971,31.70454419,27.29628169,36.30540001,ppb
19,Continuous,44656,Stockport,88,Ambient ozone pollution,1995,29.57911828,29.56303722,25.88483835,33.58806775,ppb
19,Continuous,44656,Stockport,88,Ambient ozone pollution,1996,27.81845035,27.74872735,24.13498333,31.70158579,ppb
19,Continuous,44656,Stockport,88,Ambient ozone pollution,1997,27.00778344,27.01388906,23.73089746,30.42358159,ppb
19,Continuous,44656,Stockport,88,Ambient ozone pollution,1998,28.15894662,28.19800239,24.78445671,31.48256539,ppb
19,Continuous,44656,Stockport,88,Ambient ozone pollution,1999,28.78490721,28.73658248,25.51329378,31.9011805,ppb
19,Continuous,44656,Stockport,88,Ambient ozone pollution,2000,28.08827701,28.06743722,24.84383705,31.44186578,ppb
19,Continuous,44656,Stockport,88,Ambient ozone pollution,2001,27.92050044,27.97128787,24.28798574,31.4977085,ppb
19,Continuous,44656,Stockport,88,Ambient ozone pollution,2002,29.61620018,29.71377585,25.84668364,32.95616278,ppb
19,Continuous,44656,Stockport,88,Ambient ozone pollution,2003,30.67592997,30.67936443,27.19666234,34.03650546,ppb
19,Continuous,44656,Stockport,88,Ambient ozone pollution,2004,30.74003202,30.76297959,27.38998394,33.85221971,ppb
19,Continuous,44656,Stockport,88,Ambient ozone pollution,2005,30.68716422,30.63196405,27.57286302,34.11544727,ppb
19,Continuous,44656,Stockport,88,Ambient ozone pollution,2006,29.11165805,29.12249236,25.93031487,32.44450335,ppb
19,Continuous,44656,Stockport,88,Ambient ozone pollution,2007,29.11747363,29.22356204,25.72323099,32.57298201,ppb
19,Continuous,44656,Stockport,88,Ambient ozone pollution,2008,27.04737433,27.03024766,23.99381936,30.66935733,ppb
19,Continuous,44656,Stockport,88,Ambient ozone pollution,2009,28.36835003,28.35449313,25.08990165,31.78977105,ppb
19,Continuous,44656,Stockport,88,Ambient ozone pollution,2010,30.02301599,30.03125981,26.38092695,33.7692351,ppb
19,Continuous,44656,Stockport,88,Ambient ozone pollution,2011,31.86266191,31.82908945,28.49328451,35.1877889,ppb
19,Continuous,44656,Stockport,88,Ambient ozone pollution,2012,33.54604906,33.56517848,29.98010635,37.18597169,ppb
19,Continuous,44656,Stockport,88,Ambient ozone pollution,2013,33.24422394,33.28136309,29.34776842,37.29988501,ppb
19,Continuous,44656,Stockport,88,Ambient ozone pollution,2014,33.26706903,33.29038228,29.52487565,36.92437906,ppb
19,Continuous,44656,Stockport,88,Ambient ozone pollution,2015,32.20003236,32.14789893,28.5366491,35.85698866,ppb
19,Continuous,44656,Stockport,88,Ambient ozone pollution,2016,31.43204613,31.45856738,27.85415901,35.29033561,ppb
19,Continuous,44656,Stockport,88,Ambient ozone pollution,2017,30.83934105,30.84875544,28.59224592,33.18854738,ppb
19,Continuous,44656,Stockport,88,Ambient ozone pollution,2018,33.37413837,33.42160212,29.44071677,36.96429703,ppb
19,Continuous,44656,Stockport,88,Ambient ozone pollution,2019,33.78716241,33.83733171,29.90812554,37.44755564,ppb
19,Continuous,44656,Stockport,88,Ambient ozone pollution,2020,34.2581872,34.29580482,30.54695494,37.83277972,ppb
19,Continuous,44657,Trafford,88,Ambient ozone pollution,1990,33.08635439,33.09627596,28.04980415,38.10741045,ppb
19,Continuous,44657,Trafford,88,Ambient ozone pollution,1991,33.40215936,33.35015267,28.34732688,38.36671793,ppb
19,Continuous,44657,Trafford,88,Ambient ozone pollution,1992,32.97954686,33.0066574,27.75033247,37.96242228,ppb
19,Continuous,44657,Trafford,88,Ambient ozone pollution,1993,32.12136815,32.01695169,27.24807764,37.0560981,ppb
19,Continuous,44657,Trafford,88,Ambient ozone pollution,1994,30.9820286,31.0790894,26.17195072,35.56093387,ppb
19,Continuous,44657,Trafford,88,Ambient ozone pollution,1995,28.8017917,28.75508366,24.34121295,33.579791,ppb
19,Continuous,44657,Trafford,88,Ambient ozone pollution,1996,27.03401387,27.01979108,23.10426456,31.17323553,ppb
19,Continuous,44657,Trafford,88,Ambient ozone pollution,1997,26.36444433,26.34919717,22.83278589,29.90227948,ppb
19,Continuous,44657,Trafford,88,Ambient ozone pollution,1998,27.43598601,27.40776102,23.7339491,30.94438352,ppb
19,Continuous,44657,Trafford,88,Ambient ozone pollution,1999,28.26754091,28.19580919,24.67829329,32.00004126,ppb
19,Continuous,44657,Trafford,88,Ambient ozone pollution,2000,27.5080917,27.54578187,23.6606813,30.91331093,ppb
19,Continuous,44657,Trafford,88,Ambient ozone pollution,2001,27.31046669,27.34439705,23.60116746,30.84856603,ppb
19,Continuous,44657,Trafford,88,Ambient ozone pollution,2002,29.00586449,28.99921909,25.42281355,32.70948255,ppb
19,Continuous,44657,Trafford,88,Ambient ozone pollution,2003,30.15978064,30.16033873,26.66792232,33.98792476,ppb
19,Continuous,44657,Trafford,88,Ambient ozone pollution,2004,30.18331935,30.21550978,26.43068004,33.82015976,ppb
19,Continuous,44657,Trafford,88,Ambient ozone pollution,2005,30.17871982,30.23102652,26.5507189,33.79441208,ppb
19,Continuous,44657,Trafford,88,Ambient ozone pollution,2006,28.54461905,28.53011096,24.99415414,32.23022461,ppb
19,Continuous,44657,Trafford,88,Ambient ozone pollution,2007,28.58460256,28.61681304,24.99873544,32.18898339,ppb
19,Continuous,44657,Trafford,88,Ambient ozone pollution,2008,26.24938121,26.27242887,22.51740348,29.99689263,ppb
19,Continuous,44657,Trafford,88,Ambient ozone pollution,2009,27.77763813,27.7952568,24.13662796,31.40497993,ppb
19,Continuous,44657,Trafford,88,Ambient ozone pollution,2010,29.51368665,29.5338885,25.6489652,33.21481622,ppb
19,Continuous,44657,Trafford,88,Ambient ozone pollution,2011,31.26068028,31.28666663,27.52911182,34.86078337,ppb
19,Continuous,44657,Trafford,88,Ambient ozone pollution,2012,32.98849988,32.96876393,28.92293661,37.1132792,ppb
19,Continuous,44657,Trafford,88,Ambient ozone pollution,2013,32.95825318,32.97850419,29.00932674,37.26873579,ppb
19,Continuous,44657,Trafford,88,Ambient ozone pollution,2014,32.86009569,32.90237803,28.80060184,36.80532848,ppb
19,Continuous,44657,Trafford,88,Ambient ozone pollution,2015,31.67979202,31.68453306,27.63804277,35.57407707,ppb
19,Continuous,44657,Trafford,88,Ambient ozone pollution,2016,30.91362466,30.84392952,27.0788756,34.83247122,ppb
19,Continuous,44657,Trafford,88,Ambient ozone pollution,2017,30.38184882,30.39167427,27.79814874,32.81769277,ppb
19,Continuous,44657,Trafford,88,Ambient ozone pollution,2018,33.05793637,33.00776192,29.24751115,37.03264187,ppb
19,Continuous,44657,Trafford,88,Ambient ozone pollution,2019,33.46446226,33.48899449,29.59517808,37.50804465,ppb
19,Continuous,44657,Trafford,88,Ambient ozone pollution,2020,33.91851868,33.87591465,29.77473689,37.93155576,ppb
19,Continuous,44658,Cheshire West and Chester,88,Ambient ozone pollution,1990,34.25428209,34.15421285,31.38215313,37.61425334,ppb
19,Continuous,44658,Cheshire West and Chester,88,Ambient ozone pollution,1991,34.53923679,34.5606424,31.61091056,37.39468193,ppb
19,Continuous,44658,Cheshire West and Chester,88,Ambient ozone pollution,1992,33.56893336,33.55573159,30.58654567,36.53027275,ppb
19,Continuous,44658,Cheshire West and Chester,88,Ambient ozone pollution,1993,33.34873002,33.29675256,30.3435087,36.36198839,ppb
19,Continuous,44658,Cheshire West and Chester,88,Ambient ozone pollution,1994,32.9074924,32.91254117,30.06217291,35.71311648,ppb
19,Continuous,44658,Cheshire West and Chester,88,Ambient ozone pollution,1995,32.43531424,32.47021036,29.72890651,35.06473705,ppb
19,Continuous,44658,Cheshire West and Chester,88,Ambient ozone pollution,1996,31.12359078,31.18273715,28.31051459,33.69940272,ppb
19,Continuous,44658,Cheshire West and Chester,88,Ambient ozone pollution,1997,29.5416302,29.54093135,26.53311252,32.44465371,ppb
19,Continuous,44658,Cheshire West and Chester,88,Ambient ozone pollution,1998,30.18633964,30.20610415,26.98550459,33.19598441,ppb
19,Continuous,44658,Cheshire West and Chester,88,Ambient ozone pollution,1999,30.48182901,30.53174545,27.41590447,33.63649725,ppb
19,Continuous,44658,Cheshire West and Chester,88,Ambient ozone pollution,2000,31.36260307,31.34914,28.45105599,34.61705479,ppb
19,Continuous,44658,Cheshire West and Chester,88,Ambient ozone pollution,2001,31.85428461,31.81948707,28.37712749,35.24498912,ppb
19,Continuous,44658,Cheshire West and Chester,88,Ambient ozone pollution,2002,33.73840612,33.71440716,30.53820098,36.9872137,ppb
19,Continuous,44658,Cheshire West and Chester,88,Ambient ozone pollution,2003,34.5034604,34.56284629,31.09579479,37.46150257,ppb
19,Continuous,44658,Cheshire West and Chester,88,Ambient ozone pollution,2004,34.88023966,34.80242247,31.76961357,38.22150225,ppb
19,Continuous,44658,Cheshire West and Chester,88,Ambient ozone pollution,2005,35.72765545,35.75007448,32.89316108,38.60796497,ppb
19,Continuous,44658,Cheshire West and Chester,88,Ambient ozone pollution,2006,34.51589853,34.48210122,31.59748399,37.58879953,ppb
19,Continuous,44658,Cheshire West and Chester,88,Ambient ozone pollution,2007,34.94029122,34.95140589,31.93206541,37.93084774,ppb
19,Continuous,44658,Cheshire West and Chester,88,Ambient ozone pollution,2008,32.1572905,32.1553583,29.1740177,34.81619138,ppb
19,Continuous,44658,Cheshire West and Chester,88,Ambient ozone pollution,2009,32.78673325,32.77633232,29.99748449,35.50608176,ppb
19,Continuous,44658,Cheshire West and Chester,88,Ambient ozone pollution,2010,32.72708357,32.73937371,29.9745073,35.32031801,ppb
19,Continuous,44658,Cheshire West and Chester,88,Ambient ozone pollution,2011,33.70068721,33.73597866,31.04241027,36.42079677,ppb
19,Continuous,44658,Cheshire West and Chester,88,Ambient ozone pollution,2012,34.38760168,34.33274173,31.7916545,37.19901411,ppb
19,Continuous,44658,Cheshire West and Chester,88,Ambient ozone pollution,2013,34.13475814,34.1340441,31.42061398,36.94033305,ppb
19,Continuous,44658,Cheshire West and Chester,88,Ambient ozone pollution,2014,33.91630249,33.9844765,30.95497569,36.83565307,ppb
19,Continuous,44658,Cheshire West and Chester,88,Ambient ozone pollution,2015,32.86419441,32.91370836,30.08994851,35.9381957,ppb
19,Continuous,44658,Cheshire West and Chester,88,Ambient ozone pollution,2016,32.34545801,32.32604727,29.32450977,35.48418019,ppb
19,Continuous,44658,Cheshire West and Chester,88,Ambient ozone pollution,2017,31.98105253,31.98587094,30.17683845,33.93615642,ppb
19,Continuous,44658,Cheshire West and Chester,88,Ambient ozone pollution,2018,32.60961247,32.59336634,29.73339681,35.58866132,ppb
19,Continuous,44658,Cheshire West and Chester,88,Ambient ozone pollution,2019,32.58514813,32.6801253,29.64510122,35.61279093,ppb
19,Continuous,44658,Cheshire West and Chester,88,Ambient ozone pollution,2020,32.55237347,32.57810137,29.49327429,35.64806368,ppb
19,Continuous,44659,Sefton,88,Ambient ozone pollution,1990,33.00858324,33.06328871,27.27031757,38.42159642,ppb
19,Continuous,44659,Sefton,88,Ambient ozone pollution,1991,33.29954793,33.3024834,27.70463289,38.90065192,ppb
19,Continuous,44659,Sefton,88,Ambient ozone pollution,1992,32.46520771,32.5831717,26.5048638,38.21994024,ppb
19,Continuous,44659,Sefton,88,Ambient ozone pollution,1993,32.0955631,32.12918144,26.71541162,37.68754443,ppb
19,Continuous,44659,Sefton,88,Ambient ozone pollution,1994,31.64844824,31.61549133,26.32735232,36.81089296,ppb
19,Continuous,44659,Sefton,88,Ambient ozone pollution,1995,31.13015456,31.15090669,25.87946669,36.30500112,ppb
19,Continuous,44659,Sefton,88,Ambient ozone pollution,1996,29.80786207,29.83204788,24.58966138,35.26775511,ppb
19,Continuous,44659,Sefton,88,Ambient ozone pollution,1997,28.4023163,28.46119189,23.03767309,33.68483745,ppb
19,Continuous,44659,Sefton,88,Ambient ozone pollution,1998,28.86260213,28.82056332,23.72585158,34.27602368,ppb
19,Continuous,44659,Sefton,88,Ambient ozone pollution,1999,29.23390323,29.1245379,24.11083867,34.92501811,ppb
19,Continuous,44659,Sefton,88,Ambient ozone pollution,2000,30.35067444,30.24657888,24.86376921,36.20801132,ppb
19,Continuous,44659,Sefton,88,Ambient ozone pollution,2001,31.22817467,31.18615364,26.07657252,36.35581015,ppb
19,Continuous,44659,Sefton,88,Ambient ozone pollution,2002,33.54110871,33.53415435,27.82572881,39.04251531,ppb
19,Continuous,44659,Sefton,88,Ambient ozone pollution,2003,34.02524386,33.99830313,28.52874408,39.32967652,ppb
19,Continuous,44659,Sefton,88,Ambient ozone pollution,2004,34.64396639,34.77512126,29.73071394,39.59681006,ppb
19,Continuous,44659,Sefton,88,Ambient ozone pollution,2005,35.50957084,35.52346071,31.10894454,40.68754285,ppb
19,Continuous,44659,Sefton,88,Ambient ozone pollution,2006,34.59756881,34.57680855,29.97139417,39.39801213,ppb
19,Continuous,44659,Sefton,88,Ambient ozone pollution,2007,34.78015878,34.67071359,30.15838132,39.62110031,ppb
19,Continuous,44659,Sefton,88,Ambient ozone pollution,2008,32.61853059,32.60180025,28.03091798,37.11450594,ppb
19,Continuous,44659,Sefton,88,Ambient ozone pollution,2009,32.84905003,32.87737926,27.99146601,37.42878965,ppb
19,Continuous,44659,Sefton,88,Ambient ozone pollution,2010,32.23899032,32.22879193,27.67010238,36.75998969,ppb
19,Continuous,44659,Sefton,88,Ambient ozone pollution,2011,32.73419599,32.66675862,28.3223923,37.65212139,ppb
19,Continuous,44659,Sefton,88,Ambient ozone pollution,2012,33.30674384,33.222555,28.78975735,38.40142161,ppb
19,Continuous,44659,Sefton,88,Ambient ozone pollution,2013,33.39907099,33.34985755,28.11973092,38.40380024,ppb
19,Continuous,44659,Sefton,88,Ambient ozone pollution,2014,33.52490816,33.5386584,28.66848916,38.58909026,ppb
19,Continuous,44659,Sefton,88,Ambient ozone pollution,2015,32.60344286,32.45999807,27.73124,37.50383827,ppb
19,Continuous,44659,Sefton,88,Ambient ozone pollution,2016,31.60354403,31.57670703,26.90855833,36.50587386,ppb
19,Continuous,44659,Sefton,88,Ambient ozone pollution,2017,31.22526709,31.18604671,28.22326211,34.60427913,ppb
19,Continuous,44659,Sefton,88,Ambient ozone pollution,2018,31.62796431,31.53371009,26.90435368,36.96598775,ppb
19,Continuous,44659,Sefton,88,Ambient ozone pollution,2019,31.52254535,31.42115344,26.64748402,36.64623875,ppb
19,Continuous,44659,Sefton,88,Ambient ozone pollution,2020,31.25912951,31.25563196,26.46363244,36.56167643,ppb
19,Continuous,44660,Lancashire,88,Ambient ozone pollution,1990,34.70192776,34.73816218,32.4685407,36.93970032,ppb
19,Continuous,44660,Lancashire,88,Ambient ozone pollution,1991,34.99606921,34.99127643,32.77527727,37.16635259,ppb
19,Continuous,44660,Lancashire,88,Ambient ozone pollution,1992,34.14346633,34.1738576,31.93788627,36.29977678,ppb
19,Continuous,44660,Lancashire,88,Ambient ozone pollution,1993,33.33397895,33.33946996,31.33464844,35.5166767,ppb
19,Continuous,44660,Lancashire,88,Ambient ozone pollution,1994,32.3878195,32.37217953,30.47412616,34.473142,ppb
19,Continuous,44660,Lancashire,88,Ambient ozone pollution,1995,30.69438948,30.66619846,28.71285628,32.65850484,ppb
19,Continuous,44660,Lancashire,88,Ambient ozone pollution,1996,28.5353661,28.53053433,26.60218767,30.47564273,ppb
19,Continuous,44660,Lancashire,88,Ambient ozone pollution,1997,26.65056873,26.61242366,24.64877385,28.78668339,ppb
19,Continuous,44660,Lancashire,88,Ambient ozone pollution,1998,27.06904807,27.03165415,25.21571737,29.06956103,ppb
19,Continuous,44660,Lancashire,88,Ambient ozone pollution,1999,27.39004819,27.39711149,25.67511313,29.1287214,ppb
19,Continuous,44660,Lancashire,88,Ambient ozone pollution,2000,29.02481202,29.03244387,27.18705332,30.84934173,ppb
19,Continuous,44660,Lancashire,88,Ambient ozone pollution,2001,30.50293617,30.52723635,28.72771817,32.18104471,ppb
19,Continuous,44660,Lancashire,88,Ambient ozone pollution,2002,32.99979328,32.97930512,31.23267065,34.82727492,ppb
